,Year,Month,Day,Hour,Minute,ghi,dni,dhi,temp_air,wind_speed,wind_direction,albedo
2003-10-05 17:30:00-06:00,2003,10,5,17,30,16.0,75.0,13.0,25.0,2.0,89.0,0.02
2003-10-05 18:30:00-06:00,2003,10,5,18,30,0.0,0.0,0.0,25.0,2.4000000000000004,101.0,0.02
2003-10-05 19:30:00-06:00,2003,10,5,19,30,0.0,0.0,0.0,25.0,2.7,110.0,0.02
2003-10-05 20:30:00-06:00,2003,10,5,20,30,0.0,0.0,0.0,25.0,2.9000000000000004,120.0,0.02
2003-10-05 21:30:00-06:00,2003,10,5,21,30,0.0,0.0,0.0,25.0,3.0,130.0,0.02
2003-10-05 22:30:00-06:00,2003,10,5,22,30,0.0,0.0,0.0,25.0,3.0,139.0,0.02
2003-10-05 23:30:00-06:00,2003,10,5,23,30,0.0,0.0,0.0,25.0,2.9000000000000004,147.0,0.02
2003-10-06 00:30:00-06:00,2003,10,6,0,30,0.0,0.0,0.0,25.0,2.7,152.0,0.02
2003-10-06 01:30:00-06:00,2003,10,6,1,30,0.0,0.0,0.0,25.0,2.2,156.0,0.02
2003-10-06 02:30:00-06:00,2003,10,6,2,30,0.0,0.0,0.0,25.0,1.5,157.0,0.02
2003-10-06 03:30:00-06:00,2003,10,6,3,30,0.0,0.0,0.0,25.0,1.0,148.0,0.02
2003-10-06 04:30:00-06:00,2003,10,6,4,30,0.0,0.0,0.0,25.0,1.0,111.0,0.02
2003-10-06 05:30:00-06:00,2003,10,6,5,30,0.0,0.0,0.0,24.0,1.3,89.0,0.02
2003-10-06 06:30:00-06:00,2003,10,6,6,30,55.0,159.0,37.0,24.0,1.6,85.0,0.02
2003-10-06 07:30:00-06:00,2003,10,6,7,30,215.0,291.0,119.0,25.0,1.8,78.0,0.02
2003-10-06 08:30:00-06:00,2003,10,6,8,30,423.0,481.0,173.0,25.0,2.0,68.0,0.02
2003-10-06 09:30:00-06:00,2003,10,6,9,30,650.0,795.0,115.0,25.0,2.2,60.0,0.02
2003-10-06 10:30:00-06:00,2003,10,6,10,30,770.0,835.0,122.0,25.0,2.5,58.0,0.02
2003-10-06 11:30:00-06:00,2003,10,6,11,30,827.0,851.0,125.0,25.0,2.6,60.0,0.02
2003-10-06 12:30:00-06:00,2003,10,6,12,30,809.0,828.0,135.0,25.0,2.7,62.0,0.02
2003-10-06 13:30:00-06:00,2003,10,6,13,30,726.0,799.0,131.0,25.0,2.7,63.0,0.02
2003-10-06 14:30:00-06:00,2003,10,6,14,30,494.0,399.0,246.0,25.0,2.8000000000000003,64.0,0.02
2003-10-06 15:30:00-06:00,2003,10,6,15,30,252.0,129.0,193.0,25.0,3.0,65.0,0.02
2003-10-06 16:30:00-06:00,2003,10,6,16,30,171.0,376.0,77.0,25.0,3.1,68.0,0.02
2003-10-06 17:30:00-06:00,2003,10,6,17,30,11.0,0.0,11.0,25.0,3.3000000000000003,71.0,0.02
2003-10-06 18:30:00-06:00,2003,10,6,18,30,0.0,0.0,0.0,25.0,3.5,76.0,0.02
2003-10-06 19:30:00-06:00,2003,10,6,19,30,0.0,0.0,0.0,25.0,3.9,82.0,0.02
2003-10-06 20:30:00-06:00,2003,10,6,20,30,0.0,0.0,0.0,25.0,4.1000000000000005,90.0,0.02
2003-10-06 21:30:00-06:00,2003,10,6,21,30,0.0,0.0,0.0,25.0,4.2,97.0,0.02
2003-10-06 22:30:00-06:00,2003,10,6,22,30,0.0,0.0,0.0,25.0,4.0,104.0,0.02
2003-10-06 23:30:00-06:00,2003,10,6,23,30,0.0,0.0,0.0,25.0,3.7,112.0,0.02
2003-10-07 00:30:00-06:00,2003,10,7,0,30,0.0,0.0,0.0,25.0,3.3000000000000003,118.0,0.02
2003-10-07 01:30:00-06:00,2003,10,7,1,30,0.0,0.0,0.0,25.0,3.1,121.0,0.02
2003-10-07 02:30:00-06:00,2003,10,7,2,30,0.0,0.0,0.0,25.0,2.9000000000000004,121.0,0.02
2003-10-07 03:30:00-06:00,2003,10,7,3,30,0.0,0.0,0.0,25.0,2.7,117.0,0.02
2003-10-07 04:30:00-06:00,2003,10,7,4,30,0.0,0.0,0.0,25.0,2.7,107.0,0.02
2003-10-07 05:30:00-06:00,2003,10,7,5,30,0.0,0.0,0.0,25.0,2.9000000000000004,98.0,0.02
2003-10-07 06:30:00-06:00,2003,10,7,6,30,13.0,0.0,13.0,25.0,3.1,92.0,0.02
2003-10-07 07:30:00-06:00,2003,10,7,7,30,117.0,7.0,114.0,25.0,3.2,92.0,0.02
2003-10-07 08:30:00-06:00,2003,10,7,8,30,467.0,705.0,103.0,25.0,3.3000000000000003,96.0,0.02
2003-10-07 09:30:00-06:00,2003,10,7,9,30,479.0,259.0,306.0,26.0,3.3000000000000003,100.0,0.02
2003-10-07 10:30:00-06:00,2003,10,7,10,30,761.0,830.0,119.0,26.0,3.3000000000000003,102.0,0.02
2003-10-07 11:30:00-06:00,2003,10,7,11,30,817.0,849.0,120.0,26.0,3.3000000000000003,103.0,0.02
2003-10-07 12:30:00-06:00,2003,10,7,12,30,692.0,455.0,323.0,26.0,3.4000000000000004,102.0,0.02
2003-10-07 13:30:00-06:00,2003,10,7,13,30,723.0,823.0,114.0,26.0,3.4000000000000004,100.0,0.02
2003-10-07 14:30:00-06:00,2003,10,7,14,30,583.0,777.0,103.0,26.0,3.6,97.0,0.02
2003-10-07 15:30:00-06:00,2003,10,7,15,30,396.0,692.0,86.0,26.0,3.8,94.0,0.02
2003-10-07 16:30:00-06:00,2003,10,7,16,30,186.0,507.0,62.0,25.0,4.2,91.0,0.02
2003-10-07 17:30:00-06:00,2003,10,7,17,30,12.0,64.0,11.0,25.0,4.5,90.0,0.02
2003-10-07 18:30:00-06:00,2003,10,7,18,30,0.0,0.0,0.0,25.0,4.6000000000000005,90.0,0.01
2003-10-07 19:30:00-06:00,2003,10,7,19,30,0.0,0.0,0.0,25.0,4.800000000000001,90.0,0.01
2003-10-07 20:30:00-06:00,2003,10,7,20,30,0.0,0.0,0.0,25.0,4.6000000000000005,89.0,0.01
2003-10-07 21:30:00-06:00,2003,10,7,21,30,0.0,0.0,0.0,25.0,4.4,91.0,0.01
2003-10-07 22:30:00-06:00,2003,10,7,22,30,0.0,0.0,0.0,25.0,4.1000000000000005,96.0,0.01
2003-10-07 23:30:00-06:00,2003,10,7,23,30,0.0,0.0,0.0,25.0,3.7,98.0,0.01
2003-10-08 00:30:00-06:00,2003,10,8,0,30,0.0,0.0,0.0,25.0,3.4000000000000004,102.0,0.01
2003-10-08 01:30:00-06:00,2003,10,8,1,30,0.0,0.0,0.0,25.0,3.2,104.0,0.01
2003-10-08 02:30:00-06:00,2003,10,8,2,30,0.0,0.0,0.0,25.0,3.1,104.0,0.01
2003-10-08 03:30:00-06:00,2003,10,8,3,30,0.0,0.0,0.0,25.0,2.8000000000000003,101.0,0.01
2003-10-08 04:30:00-06:00,2003,10,8,4,30,0.0,0.0,0.0,25.0,2.8000000000000003,90.0,0.01
2003-10-08 05:30:00-06:00,2003,10,8,5,30,0.0,0.0,0.0,25.0,3.0,79.0,0.01
2003-10-08 06:30:00-06:00,2003,10,8,6,30,47.0,92.0,37.0,25.0,3.4000000000000004,72.0,0.01
2003-10-08 07:30:00-06:00,2003,10,8,7,30,114.0,5.0,112.0,25.0,3.7,70.0,0.01
2003-10-08 08:30:00-06:00,2003,10,8,8,30,325.0,196.0,224.0,25.0,4.0,70.0,0.01
2003-10-08 09:30:00-06:00,2003,10,8,9,30,649.0,832.0,94.0,26.0,4.1000000000000005,68.0,0.01
2003-10-08 10:30:00-06:00,2003,10,8,10,30,769.0,869.0,100.0,26.0,4.3,64.0,0.01
2003-10-08 11:30:00-06:00,2003,10,8,11,30,825.0,885.0,102.0,26.0,4.5,62.0,0.01
2003-10-08 12:30:00-06:00,2003,10,8,12,30,802.0,842.0,124.0,26.0,4.7,62.0,0.01
2003-10-08 13:30:00-06:00,2003,10,8,13,30,721.0,817.0,119.0,26.0,5.0,62.0,0.01
2003-10-08 14:30:00-06:00,2003,10,8,14,30,579.0,765.0,110.0,26.0,5.1000000000000005,63.0,0.01
2003-10-08 15:30:00-06:00,2003,10,8,15,30,391.0,672.0,93.0,26.0,5.4,65.0,0.01
2003-10-08 16:30:00-06:00,2003,10,8,16,30,181.0,478.0,65.0,25.0,5.5,67.0,0.01
2003-10-08 17:30:00-06:00,2003,10,8,17,30,10.0,0.0,10.0,25.0,5.6000000000000005,69.0,0.01
2003-10-08 18:30:00-06:00,2003,10,8,18,30,0.0,0.0,0.0,25.0,5.6000000000000005,70.0,0.01
2003-10-08 19:30:00-06:00,2003,10,8,19,30,0.0,0.0,0.0,25.0,5.7,72.0,0.01
2003-10-08 20:30:00-06:00,2003,10,8,20,30,0.0,0.0,0.0,25.0,5.800000000000001,74.0,0.01
2003-10-08 21:30:00-06:00,2003,10,8,21,30,0.0,0.0,0.0,25.0,5.7,77.0,0.01
2003-10-08 22:30:00-06:00,2003,10,8,22,30,0.0,0.0,0.0,25.0,5.6000000000000005,84.0,0.01
2003-10-08 23:30:00-06:00,2003,10,8,23,30,0.0,0.0,0.0,25.0,5.300000000000001,91.0,0.01
2003-10-09 00:30:00-06:00,2003,10,9,0,30,0.0,0.0,0.0,25.0,5.0,97.0,0.01
2003-10-09 01:30:00-06:00,2003,10,9,1,30,0.0,0.0,0.0,25.0,4.6000000000000005,101.0,0.01
2003-10-09 02:30:00-06:00,2003,10,9,2,30,0.0,0.0,0.0,25.0,4.4,103.0,0.01
2003-10-09 03:30:00-06:00,2003,10,9,3,30,0.0,0.0,0.0,25.0,4.1000000000000005,104.0,0.01
2003-10-09 04:30:00-06:00,2003,10,9,4,30,0.0,0.0,0.0,25.0,4.0,104.0,0.01
2003-10-09 05:30:00-06:00,2003,10,9,5,30,0.0,0.0,0.0,25.0,3.8,103.0,0.01
2003-10-09 06:30:00-06:00,2003,10,9,6,30,58.0,205.0,36.0,25.0,3.7,103.0,0.01
2003-10-09 07:30:00-06:00,2003,10,9,7,30,209.0,292.0,116.0,26.0,3.6,103.0,0.01
2003-10-09 08:30:00-06:00,2003,10,9,8,30,401.0,424.0,184.0,26.0,3.6,103.0,0.01
2003-10-09 09:30:00-06:00,2003,10,9,9,30,463.0,236.0,306.0,26.0,3.8,105.0,0.01
2003-10-09 10:30:00-06:00,2003,10,9,10,30,535.0,238.0,352.0,26.0,3.8,108.0,0.01
2003-10-09 11:30:00-06:00,2003,10,9,11,30,580.0,220.0,401.0,26.0,3.6,109.0,0.01
2003-10-09 12:30:00-06:00,2003,10,9,12,30,656.0,372.0,357.0,26.0,3.2,107.0,0.01
2003-10-09 13:30:00-06:00,2003,10,9,13,30,519.0,233.0,348.0,26.0,3.0,102.0,0.01
2003-10-09 14:30:00-06:00,2003,10,9,14,30,448.0,308.0,261.0,26.0,3.0,96.0,0.01
2003-10-09 15:30:00-06:00,2003,10,9,15,30,249.0,140.0,187.0,26.0,3.3000000000000003,90.0,0.01
2003-10-09 16:30:00-06:00,2003,10,9,16,30,67.0,0.0,67.0,26.0,3.7,86.0,0.01
2003-10-09 17:30:00-06:00,2003,10,9,17,30,0.0,0.0,0.0,26.0,4.2,87.0,0.01
2003-10-09 18:30:00-06:00,2003,10,9,18,30,0.0,0.0,0.0,26.0,4.800000000000001,89.0,0.01
2003-10-09 19:30:00-06:00,2003,10,9,19,30,0.0,0.0,0.0,25.0,5.5,94.0,0.01
2003-10-09 20:30:00-06:00,2003,10,9,20,30,0.0,0.0,0.0,25.0,6.1000000000000005,101.0,0.01
2003-10-09 21:30:00-06:00,2003,10,9,21,30,0.0,0.0,0.0,25.0,6.5,110.0,0.01
2003-10-09 22:30:00-06:00,2003,10,9,22,30,0.0,0.0,0.0,25.0,6.2,117.0,0.01
2003-10-09 23:30:00-06:00,2003,10,9,23,30,0.0,0.0,0.0,25.0,6.2,120.0,0.01
2003-10-10 00:30:00-06:00,2003,10,10,0,30,0.0,0.0,0.0,25.0,6.5,126.0,0.01
2003-10-10 01:30:00-06:00,2003,10,10,1,30,0.0,0.0,0.0,25.0,6.800000000000001,132.0,0.01
2003-10-10 02:30:00-06:00,2003,10,10,2,30,0.0,0.0,0.0,25.0,7.0,139.0,0.01
2003-10-10 03:30:00-06:00,2003,10,10,3,30,0.0,0.0,0.0,25.0,7.0,143.0,0.01
2003-10-10 04:30:00-06:00,2003,10,10,4,30,0.0,0.0,0.0,25.0,6.800000000000001,148.0,0.01
2003-10-10 05:30:00-06:00,2003,10,10,5,30,0.0,0.0,0.0,25.0,6.5,153.0,0.01
2003-10-10 06:30:00-06:00,2003,10,10,6,30,2.0,0.0,2.0,25.0,6.2,157.0,0.01
2003-10-10 07:30:00-06:00,2003,10,10,7,30,43.0,0.0,43.0,25.0,5.9,162.0,0.01
2003-10-10 08:30:00-06:00,2003,10,10,8,30,18.0,0.0,18.0,25.0,5.6000000000000005,166.0,0.01
2003-10-10 09:30:00-06:00,2003,10,10,9,30,153.0,0.0,153.0,25.0,5.800000000000001,164.0,0.01
2003-10-10 10:30:00-06:00,2003,10,10,10,30,311.0,24.0,292.0,25.0,6.2,162.0,0.01
2003-10-10 11:30:00-06:00,2003,10,10,11,30,236.0,9.0,228.0,25.0,6.5,165.0,0.01
2003-10-10 12:30:00-06:00,2003,10,10,12,30,76.0,0.0,76.0,25.0,6.6000000000000005,168.0,0.01
2003-10-10 13:30:00-06:00,2003,10,10,13,30,266.0,16.0,254.0,25.0,6.5,168.0,0.01
2003-10-10 14:30:00-06:00,2003,10,10,14,30,138.0,0.0,138.0,25.0,6.300000000000001,165.0,0.01
2003-10-10 15:30:00-06:00,2003,10,10,15,30,111.0,0.0,111.0,25.0,6.0,162.0,0.01
2003-10-10 16:30:00-06:00,2003,10,10,16,30,113.0,105.0,89.0,25.0,5.5,162.0,0.01
2003-10-10 17:30:00-06:00,2003,10,10,17,30,0.0,0.0,0.0,25.0,4.9,168.0,0.01
2003-10-10 18:30:00-06:00,2003,10,10,18,30,0.0,0.0,0.0,25.0,4.7,186.0,0.01
2003-10-10 19:30:00-06:00,2003,10,10,19,30,0.0,0.0,0.0,25.0,5.300000000000001,213.0,0.01
2003-10-10 20:30:00-06:00,2003,10,10,20,30,0.0,0.0,0.0,25.0,5.9,234.0,0.01
2003-10-10 21:30:00-06:00,2003,10,10,21,30,0.0,0.0,0.0,25.0,6.300000000000001,244.0,0.01
2003-10-10 22:30:00-06:00,2003,10,10,22,30,0.0,0.0,0.0,25.0,6.300000000000001,248.0,0.01
2003-10-10 23:30:00-06:00,2003,10,10,23,30,0.0,0.0,0.0,25.0,6.0,251.0,0.01
2003-10-11 00:30:00-06:00,2003,10,11,0,30,0.0,0.0,0.0,25.0,5.800000000000001,256.0,0.01
2003-10-11 01:30:00-06:00,2003,10,11,1,30,0.0,0.0,0.0,25.0,5.6000000000000005,263.0,0.01
2003-10-11 02:30:00-06:00,2003,10,11,2,30,0.0,0.0,0.0,25.0,5.300000000000001,271.0,0.01
2003-10-11 03:30:00-06:00,2003,10,11,3,30,0.0,0.0,0.0,24.0,4.9,277.0,0.01
2003-10-11 04:30:00-06:00,2003,10,11,4,30,0.0,0.0,0.0,24.0,4.5,283.0,0.01
2003-10-11 05:30:00-06:00,2003,10,11,5,30,0.0,0.0,0.0,24.0,4.1000000000000005,288.0,0.01
2003-10-11 06:30:00-06:00,2003,10,11,6,30,19.0,0.0,19.0,24.0,3.9,293.0,0.01
2003-10-11 07:30:00-06:00,2003,10,11,7,30,89.0,0.0,89.0,24.0,3.8,298.0,0.01
2003-10-11 08:30:00-06:00,2003,10,11,8,30,175.0,8.0,171.0,24.0,3.8,299.0,0.01
2003-10-11 09:30:00-06:00,2003,10,11,9,30,233.0,14.0,224.0,25.0,3.9,300.0,0.01
2003-10-11 10:30:00-06:00,2003,10,11,10,30,512.0,201.0,359.0,25.0,3.9,303.0,0.01
2003-10-11 11:30:00-06:00,2003,10,11,11,30,550.0,184.0,401.0,25.0,3.8,306.0,0.01
2003-10-11 12:30:00-06:00,2003,10,11,12,30,538.0,182.0,393.0,25.0,3.8,312.0,0.01
2003-10-11 13:30:00-06:00,2003,10,11,13,30,545.0,293.0,333.0,25.0,3.8,320.0,0.01
2003-10-11 14:30:00-06:00,2003,10,11,14,30,232.0,19.0,220.0,26.0,3.7,331.0,0.01
2003-10-11 15:30:00-06:00,2003,10,11,15,30,392.0,721.0,81.0,25.0,3.8,346.0,0.01
2003-10-11 16:30:00-06:00,2003,10,11,16,30,40.0,0.0,40.0,25.0,4.3,3.0,0.01
2003-10-11 17:30:00-06:00,2003,10,11,17,30,0.0,0.0,0.0,25.0,5.2,19.0,0.01
2003-10-11 18:30:00-06:00,2003,10,11,18,30,0.0,0.0,0.0,24.0,6.1000000000000005,28.0,0.01
2003-10-11 19:30:00-06:00,2003,10,11,19,30,0.0,0.0,0.0,24.0,6.9,34.0,0.01
2003-10-11 20:30:00-06:00,2003,10,11,20,30,0.0,0.0,0.0,24.0,7.4,37.0,0.01
2003-10-11 21:30:00-06:00,2003,10,11,21,30,0.0,0.0,0.0,24.0,7.6,40.0,0.01
2003-10-11 22:30:00-06:00,2003,10,11,22,30,0.0,0.0,0.0,24.0,7.4,42.0,0.01
2003-10-11 23:30:00-06:00,2003,10,11,23,30,0.0,0.0,0.0,23.0,7.1000000000000005,42.0,0.01
2003-10-12 00:30:00-06:00,2003,10,12,0,30,0.0,0.0,0.0,23.0,6.7,40.0,0.01
2003-10-12 01:30:00-06:00,2003,10,12,1,30,0.0,0.0,0.0,23.0,6.4,34.0,0.01
2003-10-12 02:30:00-06:00,2003,10,12,2,30,0.0,0.0,0.0,23.0,6.4,28.0,0.01
2003-10-12 03:30:00-06:00,2003,10,12,3,30,0.0,0.0,0.0,23.0,6.4,23.0,0.01
2003-10-12 04:30:00-06:00,2003,10,12,4,30,0.0,0.0,0.0,23.0,6.300000000000001,21.0,0.01
2003-10-12 05:30:00-06:00,2003,10,12,5,30,0.0,0.0,0.0,23.0,6.300000000000001,20.0,0.01
2003-10-12 06:30:00-06:00,2003,10,12,6,30,62.0,344.0,28.0,23.0,6.300000000000001,18.0,0.01
2003-10-12 07:30:00-06:00,2003,10,12,7,30,165.0,129.0,124.0,23.0,6.2,20.0,0.01
2003-10-12 08:30:00-06:00,2003,10,12,8,30,294.0,147.0,220.0,23.0,6.1000000000000005,23.0,0.01
2003-10-12 09:30:00-06:00,2003,10,12,9,30,655.0,881.0,79.0,23.0,6.0,25.0,0.01
2003-10-12 10:30:00-06:00,2003,10,12,10,30,775.0,914.0,84.0,24.0,6.0,25.0,0.01
2003-10-12 11:30:00-06:00,2003,10,12,11,30,830.0,927.0,86.0,24.0,6.0,25.0,0.01
2003-10-12 12:30:00-06:00,2003,10,12,12,30,497.0,137.0,389.0,24.0,6.0,26.0,0.01
2003-10-12 13:30:00-06:00,2003,10,12,13,30,725.0,875.0,96.0,25.0,6.1000000000000005,25.0,0.01
2003-10-12 14:30:00-06:00,2003,10,12,14,30,580.0,827.0,88.0,25.0,6.2,24.0,0.01
2003-10-12 15:30:00-06:00,2003,10,12,15,30,203.0,65.0,174.0,25.0,6.1000000000000005,25.0,0.01
2003-10-12 16:30:00-06:00,2003,10,12,16,30,142.0,307.0,73.0,25.0,6.0,28.0,0.01
2003-10-12 17:30:00-06:00,2003,10,12,17,30,0.0,0.0,0.0,25.0,5.800000000000001,29.0,0.01
2003-10-12 18:30:00-06:00,2003,10,12,18,30,0.0,0.0,0.0,25.0,5.6000000000000005,31.0,0.01
2003-10-12 19:30:00-06:00,2003,10,12,19,30,0.0,0.0,0.0,25.0,5.5,34.0,0.01
2003-10-12 20:30:00-06:00,2003,10,12,20,30,0.0,0.0,0.0,25.0,5.5,37.0,0.01
2003-10-12 21:30:00-06:00,2003,10,12,21,30,0.0,0.0,0.0,25.0,5.4,42.0,0.01
2003-10-12 22:30:00-06:00,2003,10,12,22,30,0.0,0.0,0.0,25.0,5.300000000000001,46.0,0.01
2003-10-12 23:30:00-06:00,2003,10,12,23,30,0.0,0.0,0.0,24.0,5.1000000000000005,49.0,0.01
2003-10-13 00:30:00-06:00,2003,10,13,0,30,0.0,0.0,0.0,24.0,4.800000000000001,50.0,0.01
2003-10-13 01:30:00-06:00,2003,10,13,1,30,0.0,0.0,0.0,24.0,4.4,51.0,0.01
2003-10-13 02:30:00-06:00,2003,10,13,2,30,0.0,0.0,0.0,24.0,4.1000000000000005,51.0,0.01
2003-10-13 03:30:00-06:00,2003,10,13,3,30,0.0,0.0,0.0,24.0,3.9,50.0,0.01
2003-10-13 04:30:00-06:00,2003,10,13,4,30,0.0,0.0,0.0,24.0,3.7,47.0,0.01
2003-10-13 05:30:00-06:00,2003,10,13,5,30,0.0,0.0,0.0,24.0,3.5,42.0,0.01
2003-10-13 06:30:00-06:00,2003,10,13,6,30,57.0,283.0,30.0,24.0,3.5,36.0,0.01
2003-10-13 07:30:00-06:00,2003,10,13,7,30,258.0,616.0,67.0,24.0,3.5,30.0,0.01
2003-10-13 08:30:00-06:00,2003,10,13,8,30,463.0,756.0,85.0,24.0,3.4000000000000004,25.0,0.01
2003-10-13 09:30:00-06:00,2003,10,13,9,30,634.0,828.0,96.0,24.0,3.3000000000000003,22.0,0.01
2003-10-13 10:30:00-06:00,2003,10,13,10,30,753.0,865.0,101.0,24.0,3.1,22.0,0.01
2003-10-13 11:30:00-06:00,2003,10,13,11,30,334.0,26.0,312.0,25.0,2.9000000000000004,20.0,0.01
2003-10-13 12:30:00-06:00,2003,10,13,12,30,481.0,122.0,385.0,25.0,2.7,14.0,0.01
2003-10-13 13:30:00-06:00,2003,10,13,13,30,190.0,4.0,187.0,25.0,2.6,4.0,0.01
2003-10-13 14:30:00-06:00,2003,10,13,14,30,263.0,39.0,240.0,25.0,2.7,358.0,0.01
2003-10-13 15:30:00-06:00,2003,10,13,15,30,368.0,670.0,86.0,25.0,2.6,1.0,0.01
2003-10-13 16:30:00-06:00,2003,10,13,16,30,155.0,431.0,61.0,25.0,2.5,14.0,0.01
2003-10-13 17:30:00-06:00,2003,10,13,17,30,0.0,0.0,0.0,25.0,2.4000000000000004,32.0,0.01
2003-10-13 18:30:00-06:00,2003,10,13,18,30,0.0,0.0,0.0,25.0,2.3000000000000003,51.0,0.01
2003-10-13 19:30:00-06:00,2003,10,13,19,30,0.0,0.0,0.0,25.0,2.2,67.0,0.01
2003-10-13 20:30:00-06:00,2003,10,13,20,30,0.0,0.0,0.0,25.0,2.1,87.0,0.01
2003-10-13 21:30:00-06:00,2003,10,13,21,30,0.0,0.0,0.0,25.0,2.0,112.0,0.01
2003-10-13 22:30:00-06:00,2003,10,13,22,30,0.0,0.0,0.0,24.0,2.2,139.0,0.01
2003-10-13 23:30:00-06:00,2003,10,13,23,30,0.0,0.0,0.0,24.0,2.5,164.0,0.01
2003-10-14 00:30:00-06:00,2003,10,14,0,30,0.0,0.0,0.0,24.0,2.9000000000000004,184.0,0.01
2003-10-14 01:30:00-06:00,2003,10,14,1,30,0.0,0.0,0.0,24.0,3.3000000000000003,198.0,0.01
2003-10-14 02:30:00-06:00,2003,10,14,2,30,0.0,0.0,0.0,24.0,3.6,210.0,0.01
2003-10-14 03:30:00-06:00,2003,10,14,3,30,0.0,0.0,0.0,24.0,3.7,223.0,0.01
2003-10-14 04:30:00-06:00,2003,10,14,4,30,0.0,0.0,0.0,25.0,3.9,242.0,0.01
2003-10-14 05:30:00-06:00,2003,10,14,5,30,0.0,0.0,0.0,25.0,4.1000000000000005,258.0,0.01
2003-10-14 06:30:00-06:00,2003,10,14,6,30,53.0,237.0,31.0,25.0,4.3,270.0,0.01
2003-10-14 07:30:00-06:00,2003,10,14,7,30,183.0,210.0,118.0,25.0,4.6000000000000005,278.0,0.01
2003-10-14 08:30:00-06:00,2003,10,14,8,30,331.0,245.0,209.0,25.0,4.800000000000001,283.0,0.01
2003-10-14 09:30:00-06:00,2003,10,14,9,30,619.0,783.0,112.0,26.0,5.0,286.0,0.01
2003-10-14 10:30:00-06:00,2003,10,14,10,30,738.0,827.0,118.0,26.0,5.1000000000000005,288.0,0.01
2003-10-14 11:30:00-06:00,2003,10,14,11,30,292.0,17.0,278.0,26.0,5.0,288.0,0.01
2003-10-14 12:30:00-06:00,2003,10,14,12,30,784.0,869.0,105.0,26.0,5.0,288.0,0.01
2003-10-14 13:30:00-06:00,2003,10,14,13,30,703.0,848.0,100.0,26.0,4.9,287.0,0.01
2003-10-14 14:30:00-06:00,2003,10,14,14,30,559.0,792.0,94.0,26.0,4.800000000000001,286.0,0.01
2003-10-14 15:30:00-06:00,2003,10,14,15,30,367.0,673.0,86.0,26.0,4.6000000000000005,285.0,0.01
2003-10-14 16:30:00-06:00,2003,10,14,16,30,94.0,65.0,80.0,26.0,4.3,287.0,0.01
2003-10-14 17:30:00-06:00,2003,10,14,17,30,0.0,0.0,0.0,26.0,4.1000000000000005,295.0,0.01
2003-10-14 18:30:00-06:00,2003,10,14,18,30,0.0,0.0,0.0,26.0,5.2,319.0,0.01
2003-10-14 19:30:00-06:00,2003,10,14,19,30,0.0,0.0,0.0,25.0,7.6,354.0,0.01
2003-10-14 20:30:00-06:00,2003,10,14,20,30,0.0,0.0,0.0,24.0,9.7,12.0,0.01
2003-10-14 21:30:00-06:00,2003,10,14,21,30,0.0,0.0,0.0,22.0,10.3,20.0,0.01
2003-10-14 22:30:00-06:00,2003,10,14,22,30,0.0,0.0,0.0,22.0,10.0,22.0,0.01
2003-10-14 23:30:00-06:00,2003,10,14,23,30,0.0,0.0,0.0,22.0,9.8,25.0,0.01
2003-10-15 00:30:00-06:00,2003,10,15,0,30,0.0,0.0,0.0,21.0,9.7,30.0,0.01
2003-10-15 01:30:00-06:00,2003,10,15,1,30,0.0,0.0,0.0,21.0,9.6,36.0,0.01
2003-10-15 02:30:00-06:00,2003,10,15,2,30,0.0,0.0,0.0,21.0,9.4,41.0,0.01
2003-10-15 03:30:00-06:00,2003,10,15,3,30,0.0,0.0,0.0,21.0,9.1,46.0,0.01
2003-10-15 04:30:00-06:00,2003,10,15,4,30,0.0,0.0,0.0,21.0,8.8,50.0,0.01
2003-10-15 05:30:00-06:00,2003,10,15,5,30,0.0,0.0,0.0,21.0,8.3,53.0,0.01
2003-10-15 06:30:00-06:00,2003,10,15,6,30,60.0,347.0,29.0,21.0,8.1,56.0,0.01
2003-10-15 07:30:00-06:00,2003,10,15,7,30,220.0,411.0,94.0,21.0,7.9,60.0,0.01
2003-10-15 08:30:00-06:00,2003,10,15,8,30,489.0,837.0,76.0,22.0,7.6,64.0,0.01
2003-10-15 09:30:00-06:00,2003,10,15,9,30,668.0,906.0,84.0,22.0,7.1000000000000005,66.0,0.01
2003-10-15 10:30:00-06:00,2003,10,15,10,30,789.0,939.0,90.0,22.0,6.5,69.0,0.01
2003-10-15 11:30:00-06:00,2003,10,15,11,30,739.0,605.0,260.0,23.0,6.1000000000000005,70.0,0.01
2003-10-15 12:30:00-06:00,2003,10,15,12,30,751.0,686.0,217.0,23.0,5.7,70.0,0.01
2003-10-15 13:30:00-06:00,2003,10,15,13,30,617.0,529.0,243.0,23.0,5.300000000000001,69.0,0.01
2003-10-15 14:30:00-06:00,2003,10,15,14,30,492.0,516.0,191.0,23.0,5.1000000000000005,68.0,0.01
2003-10-15 15:30:00-06:00,2003,10,15,15,30,299.0,363.0,149.0,23.0,4.800000000000001,66.0,0.01
2003-10-15 16:30:00-06:00,2003,10,15,16,30,134.0,312.0,68.0,22.0,4.6000000000000005,63.0,0.01
2003-10-15 17:30:00-06:00,2003,10,15,17,30,0.0,0.0,0.0,22.0,4.6000000000000005,62.0,0.01
2003-10-15 18:30:00-06:00,2003,10,15,18,30,0.0,0.0,0.0,22.0,4.5,62.0,0.01
